frame, Pts detected, Pts after NMS, Pts Stereo Match, Pts Tracking, Pts Quad Match, GN it, GN mean it,  Num inliers GN
3528,2008,422,246,245,168,3,4,135
3529,2007,440,246,245,195,3,4,168
3530,2006,440,250,248,185,3,4,149
3531,2006,450,246,241,184,3,3,142
3532,2008,442,262,260,198,3,4,170
3533,2007,442,242,241,189,3,4,145
3534,2007,434,276,275,199,3,4,166
3535,2012,438,256,252,167,3,4,140
3536,2007,435,266,265,177,3,4,150
3537,2006,433,265,259,181,3,3,141
3538,2002,437,263,256,181,3,4,142
3539,2004,436,274,268,189,3,5,149
3540,2004,431,273,266,183,3,6,143
3541,2006,437,277,272,181,3,4,136
3542,2005,440,267,262,175,3,4,138
3543,2007,453,272,259,177,3,5,132
3544,2004,454,288,274,176,3,5,122
3545,2007,437,268,255,159,3,6,111
3546,2009,421,263,234,138,3,9,91
3547,2007,416,243,232,150,3,4,113
3548,2006,431,234,224,129,3,6,91
3549,2006,433,236,220,129,3,5,100
3550,2004,429,227,213,121,3,6,97
3551,2006,434,213,199,124,3,4,99
3552,2006,439,221,198,126,3,5,81
3553,2006,437,218,191,113,3,6,79
3554,2006,431,217,198,127,3,5,98
3555,2007,432,205,175,110,3,7,82
3556,2007,434,209,188,125,4,4,102
3557,2004,422,202,181,118,3,5,88
3558,2007,421,204,190,113,4,4,86
3559,2005,417,201,187,113,3,3,88
3560,2010,413,197,187,126,4,5,94
3561,2008,397,211,191,131,3,5,97
3562,2004,417,222,210,142,3,5,117
3563,2006,388,225,212,130,3,8,96
3564,2007,389,226,208,141,3,7,113
3565,2006,405,230,206,125,4,4,94
3566,2006,384,201,177,127,3,4,91
3567,2003,376,204,181,121,3,4,96
3568,2006,392,198,183,122,4,5,95
3569,2009,397,215,185,127,4,4,92
3570,2012,400,219,190,129,3,4,91
3571,2009,400,203,176,111,3,7,81
3572,2005,385,212,192,125,3,4,94
3573,2004,408,194,174,104,4,4,75
3574,2006,416,205,180,119,4,5,88
3575,2009,411,210,193,126,4,5,96
3576,2007,408,213,196,122,4,5,98
3577,2008,423,238,197,129,4,5,94
3578,2005,405,233,194,124,4,5,93
3579,2010,428,227,177,109,3,5,82
3580,2007,435,222,201,131,4,5,91
3581,2001,430,217,187,120,4,5,88
3582,2006,432,222,198,133,4,8,101
3583,2006,430,210,179,106,4,5,84
3584,2005,449,246,208,107,4,7,71
3585,2007,419,228,188,105,4,5,76
3586,2008,409,234,201,118,4,6,73
3587,2008,427,238,186,97,4,6,66
3588,2008,417,220,195,105,4,8,67
3589,2008,419,222,199,116,4,5,82
3590,2007,401,226,198,116,3,6,79
3591,2005,398,219,173,99,3,5,56
3592,2003,407,218,180,105,4,6,67
3593,2006,431,234,195,113,4,4,83
3594,2008,419,218,184,111,4,6,89
3595,2005,423,207,185,89,4,4,63
3596,2008,397,204,186,120,4,6,94
3597,2004,393,209,189,114,4,5,82
3598,2007,401,216,186,106,4,6,77
3599,2005,400,216,200,115,4,6,76
3600,2006,401,210,191,122,4,4,88
3601,2009,405,196,172,103,3,5,83
3602,2009,393,208,189,116,4,7,82
3603,2004,387,213,189,111,4,8,77
3604,2004,394,212,182,104,4,7,78
3605,2007,416,212,187,110,3,5,82
3606,2008,424,210,179,109,4,8,83
3607,2005,410,218,193,107,4,7,83
3608,2006,421,208,186,123,4,6,87
3609,2005,402,223,199,121,3,6,80
3610,2006,399,214,190,118,4,6,90
3611,2006,400,220,197,114,4,5,75
3612,2004,393,211,176,103,4,5,67
3613,2009,423,214,181,109,4,6,71
3614,2008,415,210,178,103,4,6,75
3615,2005,426,205,183,109,3,9,71
3616,2002,394,217,198,102,4,6,66
3617,2011,416,213,179,111,4,6,78
3618,2007,410,213,174,112,4,7,74
3619,2005,420,216,179,98,4,7,60
3620,2007,419,221,188,106,3,5,65
3621,2008,413,215,192,106,4,7,64
3622,2007,398,218,191,113,4,7,73
3623,2008,402,221,195,121,4,5,86
3624,2009,402,228,195,114,4,6,75
3625,2007,396,220,177,111,4,7,76
3626,2007,398,237,199,114,3,6,80
3627,2004,402,217,192,118,4,5,84
3628,2007,407,230,212,112,4,4,85
3629,2009,408,233,207,123,3,6,77
3630,2008,401,226,185,101,4,5,69
3631,2011,405,241,215,121,4,8,81
3632,2007,394,234,197,119,4,5,86
3633,2011,421,247,216,120,4,7,77
3634,2006,404,248,199,117,4,5,79
3635,2008,428,256,201,124,4,5,91
3636,2011,424,242,189,121,4,6,80
3637,2006,427,248,195,124,4,7,86
3638,2009,408,249,196,109,4,6,78
3639,2007,402,251,192,127,4,6,85
3640,2005,389,248,206,126,4,6,89
3641,2008,400,234,200,137,4,7,95
3642,2006,385,234,194,126,4,4,94
3643,2005,381,233,197,130,4,5,91
3644,2007,396,216,187,131,4,5,91
3645,2004,397,224,205,140,4,4,109
3646,2003,408,231,211,151,4,5,110
3647,2010,414,219,204,139,4,5,100
3648,2006,422,231,211,148,4,7,104
3649,2004,408,229,219,155,3,5,107
3650,2003,399,241,218,159,4,4,118
3651,2006,408,228,206,146,4,5,101
3652,2006,429,239,219,152,3,6,108
3653,2009,416,248,227,156,4,5,112
3654,2007,404,237,223,146,4,6,100
3655,2008,426,251,229,163,3,5,124
3656,2005,423,251,236,170,3,5,116
3657,2009,411,254,245,181,3,4,124
3658,2009,417,285,257,193,3,5,130
3659,2009,393,276,257,174,3,5,116
3660,2005,398,265,252,176,3,5,123
3661,2006,397,270,256,183,3,5,127
3662,2004,391,265,249,180,3,4,129
3663,2004,404,259,255,190,3,4,131
3664,2009,384,254,245,171,3,4,124
3665,2005,398,268,239,160,3,6,98
3666,2007,412,275,259,180,3,5,117
3667,2005,412,250,241,157,3,7,110
3668,2004,409,250,236,151,3,4,113
3669,2009,414,243,206,125,3,3,98
3670,2011,411,233,202,138,3,5,111
3671,2008,418,235,205,143,3,4,108
3672,2005,418,219,207,135,3,3,109
3673,2002,440,225,200,142,3,3,113
3674,2004,433,217,211,148,3,3,123
3675,2006,444,217,197,144,4,4,114
3676,2007,446,227,193,128,3,3,103
3677,2006,429,222,207,135,3,4,106
3678,2004,447,224,204,134,3,4,102
3679,2006,437,243,228,128,3,6,96
3680,2003,434,227,204,118,3,6,86
3681,2011,461,228,188,105,3,7,74
3682,2007,469,224,180,117,3,6,82
3683,2006,470,230,184,106,3,4,76
3684,2006,473,213,170,104,3,4,87
3685,2008,455,209,160,102,3,4,82
3686,2004,471,214,173,110,3,4,90
3687,2003,425,194,138,83,3,5,69
3688,2006,427,198,173,103,4,4,89
3689,2006,402,189,150,87,4,5,70
3690,2006,409,185,127,77,4,4,58
3691,2005,400,205,158,91,3,6,71
3692,2005,384,202,143,93,3,3,75
3693,2010,394,191,153,104,3,5,79
3694,2008,387,204,173,112,3,4,100
3695,2001,372,195,162,111,4,4,90
3696,2008,376,207,183,124,4,5,99
3697,2008,372,192,181,106,3,4,80
3698,2006,384,199,188,131,4,5,100
3699,2007,373,202,174,109,4,6,82
3700,2007,381,219,200,134,4,5,101
3701,2003,380,218,196,137,4,6,102
3702,2007,394,241,193,122,4,7,84
3703,2010,404,238,191,108,4,5,75
3704,2006,400,254,211,132,4,7,98
3705,2005,407,257,191,124,4,7,89
3706,2007,413,249,182,111,4,5,77
3707,2002,406,261,202,123,4,9,69
3708,2005,415,255,204,116,3,8,69
3709,2004,425,245,194,120,3,6,74
3710,2006,427,251,204,123,4,7,69
3711,2010,396,261,211,123,4,5,77
3712,2006,422,296,236,135,4,7,82
3713,2007,445,291,228,137,4,9,88
3714,2012,431,286,221,130,4,6,95
3715,2006,443,290,234,133,4,7,89
3716,2007,436,279,218,133,4,7,94
3717,2006,424,257,207,124,4,5,89
3718,2008,453,266,208,125,4,5,97
3719,2006,429,270,213,121,4,6,85
3720,2006,431,240,191,122,4,6,87
3721,2006,421,244,203,114,4,5,89
3722,2006,410,273,196,111,4,6,78
3723,2007,419,266,181,102,4,6,71
3724,2008,413,263,190,105,4,10,62
3725,2004,416,270,192,108,4,7,66
3726,2002,399,270,172,95,4,7,66
3727,2007,393,274,176,103,4,6,65
3728,2006,391,235,161,102,3,5,62
3729,2005,380,240,173,108,4,6,72
3730,2006,387,244,194,106,4,9,63
3731,2004,380,272,181,109,3,6,68
3732,2008,390,262,186,99,4,7,60
3733,2010,411,246,184,105,4,6,69
3734,2004,404,248,173,100,3,8,65
3735,2006,431,240,197,118,4,6,59
3736,2005,450,262,194,90,4,10,50
3737,2006,456,263,199,108,4,6,78
3738,2006,467,242,176,103,4,9,69
3739,2003,474,239,163,99,4,7,76
3740,2010,468,241,159,92,4,6,68
3741,2006,467,241,162,106,4,6,85
3742,2006,472,259,186,113,4,6,90
3743,2008,450,221,155,100,4,6,87
3744,2005,455,206,153,96,4,5,74
3745,2007,447,209,156,104,4,5,81
3746,2006,420,211,173,107,5,6,81
3747,2008,404,208,169,106,3,5,79
3748,2006,395,211,169,113,3,5,78
3749,2006,375,201,159,114,4,4,85
3750,2005,354,194,168,116,4,4,91
3751,2004,362,212,178,124,4,5,91
3752,2006,362,217,191,129,4,4,89
3753,2005,357,225,183,121,3,4,92
3754,2004,358,231,189,122,4,6,87
3755,2006,366,236,201,131,3,5,98
3756,2010,381,249,208,140,4,5,108
3757,2005,367,255,226,144,4,6,95
3758,2006,356,234,207,128,3,5,85
3759,2006,363,252,225,143,4,4,98
3760,2006,372,251,227,145,3,5,103
3761,2004,381,250,228,141,4,5,105
3762,2007,399,268,227,150,3,5,110
3763,2009,411,275,248,165,3,6,125
3764,2006,412,254,210,152,3,6,113
3765,2008,416,230,203,151,4,5,110
3766,2006,424,233,201,144,4,6,107
3767,2005,428,251,237,158,4,5,118
3768,2005,430,235,222,141,3,5,109
3769,2006,444,234,211,144,4,5,107
3770,2004,438,241,214,134,4,4,97
3771,2003,448,238,215,137,4,6,100
3772,2006,450,231,197,117,3,5,83
3773,2006,439,222,197,136,4,5,108
3774,2007,427,218,188,122,4,5,91
3775,2008,417,205,176,117,4,4,96
3776,2001,405,201,162,105,4,5,79
3777,2002,410,210,164,80,4,7,53
3778,2007,392,202,150,75,5,6,60
3779,2006,382,193,119,68,3,9,49
3780,2007,372,169,123,58,3,6,36
3781,2006,345,187,143,88,4,4,56
3782,2001,326,184,140,85,3,6,57
3783,2004,333,187,138,73,3,7,51
3784,2005,337,193,147,87,4,5,59
3785,2004,318,182,150,83,4,5,46
3786,2007,339,203,157,105,3,6,83
3787,2008,352,203,166,103,3,5,74
3788,2005,350,195,175,117,4,5,81
3789,2006,343,221,190,112,4,6,81
3790,2005,358,220,186,110,4,6,79
3791,2005,374,229,196,124,4,6,85
3792,2003,370,212,170,95,4,9,65
3793,2003,359,212,184,124,4,4,100
3794,2006,356,222,195,131,4,5,91
3795,2007,372,218,194,118,4,5,93
3796,2009,401,210,178,108,4,5,82
3797,2007,402,212,181,103,4,4,73
3798,2008,424,217,173,98,4,4,74
3799,2011,413,200,156,87,4,8,56
3800,2010,434,230,167,90,4,6,61
3801,2006,442,221,159,89,4,5,66
3802,2007,445,225,177,90,4,4,68
3803,2009,425,232,172,102,4,4,82
3804,2003,440,252,197,113,4,6,85
3805,2004,423,239,157,91,4,7,62
3806,2011,427,259,180,115,4,7,85
3807,2007,445,257,178,98,4,6,66
3808,2009,433,250,197,112,4,11,68
3809,2010,436,276,205,113,5,7,74
3810,2009,431,273,178,101,4,7,58
3811,2005,444,273,178,99,4,6,69
3812,2007,434,254,165,78,4,7,55
3813,2007,444,266,145,82,4,5,52
3814,2003,453,263,136,72,4,6,40
3815,2006,438,287,162,93,4,6,56
3816,2005,442,275,177,110,4,6,72
3817,2009,414,271,201,117,4,8,68
3818,2012,418,278,200,105,4,5,70
3819,2012,425,259,197,99,5,7,64
3820,2010,430,267,176,104,4,6,61
3821,2010,441,252,163,90,4,8,49
3822,2008,443,245,200,118,4,8,68
3823,2006,452,256,200,118,4,6,84
3824,2006,431,270,219,122,3,6,69
3825,2009,451,265,210,129,4,7,90
3826,2009,442,254,211,106,4,7,64
3827,2004,436,260,233,135,4,6,93
3828,2007,430,251,219,131,4,5,86
3829,2002,441,262,227,134,4,4,100
3830,2006,434,268,225,132,4,7,87
3831,2005,454,282,237,149,4,6,112
3832,2008,469,274,208,123,4,5,84
3833,2006,473,271,221,123,4,5,80
3834,2005,459,277,185,106,4,6,65
3835,2004,469,289,204,123,4,5,86
3836,2007,452,253,193,114,4,7,78
3837,2010,453,278,213,113,4,6,78
3838,2006,456,275,228,121,4,5,82
3839,2004,450,259,202,121,3,5,88
3840,2008,460,267,229,135,4,6,100
3841,2008,467,282,246,142,4,6,90
3842,2003,461,276,221,127,4,6,84
3843,2008,469,250,205,119,4,4,88
3844,2005,442,236,193,112,4,6,79
3845,2001,456,232,181,92,4,5,73
3846,2007,435,213,174,96,4,5,71
3847,2004,454,220,163,102,4,5,75
3848,2009,443,213,167,99,4,6,72
3849,2006,421,219,172,84,4,6,64
3850,2002,408,223,158,81,4,6,56
3851,2004,386,225,164,95,4,5,68
3852,2005,362,215,155,99,4,4,72
3853,2005,359,221,159,103,4,4,73
3854,2006,371,216,174,107,3,4,74
3855,2002,352,233,206,129,4,6,95
3856,2006,378,238,198,131,4,8,94
3857,2008,371,224,190,131,3,5,93
3858,2003,382,227,201,136,4,5,97
3859,2003,381,217,184,123,3,5,82
3860,2009,370,211,177,123,4,4,94
3861,2007,377,236,214,133,4,6,96
3862,2008,375,215,188,126,3,6,83
3863,2008,386,215,180,116,4,5,82
3864,2004,387,211,159,103,4,7,76
3865,2005,393,221,159,93,4,10,53
3866,2004,406,223,160,102,4,5,66
3867,2008,414,216,163,94,4,6,62
3868,2007,407,231,181,97,4,7,60
3869,2009,394,204,161,99,4,6,66
3870,2007,394,206,145,97,4,5,73
3871,2006,390,224,180,112,4,5,66
3872,2006,410,238,175,116,3,7,81
3873,2005,413,233,185,101,4,6,64
3874,2004,430,247,207,133,4,6,101
3875,2005,421,235,197,117,4,8,82
3876,2005,433,235,188,109,3,6,72
3877,2005,443,222,163,93,4,6,69
3878,2007,445,219,166,104,4,5,76
3879,2006,438,220,160,93,4,5,71
3880,2007,431,220,141,87,4,6,63
3881,2005,441,223,152,85,3,5,60
3882,2007,414,214,167,112,4,5,77
3883,2004,412,207,167,105,4,4,77
3884,2002,405,209,172,102,4,7,79
3885,2005,411,220,172,98,3,6,70
3886,2004,394,227,157,104,4,5,74
3887,2005,385,205,141,79,4,5,58
3888,2005,378,193,134,86,4,6,65
3889,2003,370,170,135,73,4,8,51
3890,2006,371,173,139,71,4,7,48
3891,2007,379,187,147,86,4,4,63
3892,2006,394,196,161,92,4,4,72
3893,2006,416,202,180,96,3,5,66
3894,2006,416,200,176,102,3,5,72
3895,2004,431,219,206,140,3,4,103
3896,2004,415,219,199,117,3,4,84
3897,2004,421,214,200,137,3,4,110
3898,2008,420,222,211,141,3,4,105
3899,2007,426,230,222,143,4,5,103
3900,2005,444,232,216,137,4,5,102
3901,2006,434,223,205,147,3,4,112
3902,2009,421,225,201,125,3,4,94
3903,2008,435,237,211,141,4,5,105
3904,2007,453,226,207,131,4,5,88
3905,2008,443,241,214,136,3,4,95
3906,2009,442,263,233,153,3,5,105
3907,2005,435,246,212,139,3,4,103
3908,2008,446,245,215,137,3,5,102
3909,2008,439,245,209,118,4,5,78
3910,2005,449,243,190,123,3,6,92
3911,2006,453,249,200,127,3,4,92
3912,2007,441,223,178,98,4,5,75
3913,2008,440,230,200,131,3,3,100
3914,2009,428,239,207,128,3,5,96
3915,2003,439,232,202,126,3,6,94
3916,2005,436,227,209,138,3,4,101
3917,2003,432,240,225,152,3,4,118
3918,2004,410,216,198,132,4,4,100
3919,2005,416,211,181,123,3,3,100
3920,2004,419,225,201,140,3,4,93
3921,2004,424,241,221,146,3,4,104
3922,2011,414,248,228,149,3,6,107
3923,2009,431,239,200,119,3,7,84
3924,2003,411,244,212,146,3,6,93
3925,2005,415,250,206,138,3,6,91
3926,2007,419,257,223,143,4,6,97
3927,2007,433,262,240,162,3,5,107
3928,2003,442,271,248,166,3,5,119
3929,2011,429,256,239,163,4,8,110
3930,2004,426,261,240,153,3,8,107
3931,2005,418,275,253,175,3,5,122
3932,2012,441,273,261,179,3,4,107
3933,2006,438,272,258,195,3,6,114
3934,2007,461,299,277,186,3,5,137
3935,2007,470,287,273,185,3,5,138
3936,2009,469,288,281,189,3,5,134
3937,2004,484,294,287,211,3,4,152
3938,2003,480,297,294,211,4,5,153
3939,2004,502,300,295,221,3,4,153
3940,2010,507,306,303,209,3,5,164
3941,2007,493,304,302,215,3,5,149
3942,2008,502,315,314,235,3,5,148
3943,2006,493,314,310,206,3,5,159
3944,2008,495,330,329,222,3,4,172
3945,2008,514,337,335,231,3,6,171
3946,2007,505,321,319,246,3,5,158
3947,2007,483,304,300,233,3,4,154
3948,2007,503,332,329,233,3,4,163
3949,2006,510,343,329,240,3,5,161
3950,2005,510,326,296,210,3,6,143
3951,2010,497,332,319,239,3,5,160
3952,2009,499,338,330,226,3,4,156
3953,2009,498,339,325,228,3,5,157
3954,2006,493,344,324,222,3,5,162
3955,2007,476,349,338,239,3,5,174
3956,2006,486,329,302,199,3,7,143
3957,2010,479,354,331,214,3,6,141
3958,2007,505,377,356,247,3,7,173
3959,2009,496,371,333,227,3,6,164
3960,2006,497,376,336,225,3,6,162
3961,2009,506,353,296,193,3,5,135
3962,2005,473,353,304,200,4,6,133
3963,2010,474,341,285,188,4,8,124
3964,2009,492,371,315,205,3,5,129
3965,2009,494,347,300,194,3,8,126
3966,2008,502,360,291,185,4,6,131
3967,2006,480,369,269,165,4,7,107
3968,2009,478,347,214,134,4,7,90
3969,2007,481,329,219,127,4,5,92
3970,2006,456,313,233,141,4,7,98
3971,2004,461,308,242,144,4,5,99
3972,2005,451,277,192,117,4,7,71
3973,2007,451,310,201,114,4,8,73
3974,2009,456,301,202,129,4,5,90
3975,2009,443,276,186,105,4,5,79
3976,2007,452,272,226,138,4,5,92
3977,2003,452,270,217,125,3,6,89
3978,2007,452,288,199,120,3,8,88
3979,2008,456,297,187,96,4,8,72
3980,2005,455,272,173,94,3,6,66
3981,2006,444,270,170,99,4,5,75
3982,2005,429,245,161,88,4,6,65
3983,2006,429,233,156,92,4,6,67
3984,2003,424,250,179,101,4,6,77
3985,2012,441,251,183,119,4,7,88
3986,2008,442,260,177,107,4,8,76
3987,2005,440,267,182,111,4,5,81
3988,2008,443,256,183,116,4,7,77
3989,2008,422,245,183,115,4,5,82
3990,2001,431,255,199,119,4,6,84
3991,2007,431,246,203,106,4,6,84
3992,2007,417,256,204,124,4,6,90
3993,2007,422,272,175,99,4,6,67
3994,2012,413,257,155,87,4,7,55
3995,2008,440,266,161,100,4,7,70
3996,2007,438,253,165,99,4,7,72
3997,2012,427,251,176,107,5,7,79
3998,2004,432,272,174,106,4,6,76
3999,2002,431,279,178,109,4,7,80
4000,2007,419,264,161,94,4,8,68
4001,2005,427,250,159,100,4,6,69
4002,2010,433,275,163,99,4,6,76
4003,2007,444,275,149,91,4,6,65
4004,2009,435,257,159,89,4,6,65
4005,2004,448,253,148,79,4,5,60
4006,2007,433,263,167,95,4,7,66
4007,2010,446,257,145,79,4,6,57
4008,2007,459,266,138,77,4,5,58
4009,2006,454,246,147,83,4,5,59
4010,2008,437,228,136,79,4,6,60
4011,2005,440,245,136,82,4,6,63
4012,2006,432,227,158,103,4,5,80
4013,2005,423,233,167,103,4,5,77
4014,2011,439,232,173,104,4,7,77
4015,2011,434,259,180,106,3,5,78
4016,2006,441,281,165,112,4,7,93
4017,2007,459,292,174,105,4,8,77
4018,2008,442,285,169,103,4,6,79
4019,2008,450,256,177,105,4,7,77
4020,2006,439,281,198,108,4,6,80
4021,2004,451,277,164,93,4,4,75
4022,2008,453,287,163,98,4,7,69
4023,2009,429,276,125,76,4,8,55
4024,2005,441,273,143,78,4,6,57
4025,2006,446,243,157,75,4,7,55
4026,2006,451,257,138,72,4,5,59
4027,2006,456,245,132,77,4,4,63
4028,2007,444,262,169,106,4,6,84
4029,2005,440,244,163,94,4,8,68
4030,2005,436,253,165,90,4,6,55
4031,2008,441,268,157,82,4,6,58
4032,2007,443,259,153,93,4,4,65
4033,2006,435,250,147,88,4,7,62
4034,2005,427,262,173,96,4,8,63
4035,2004,450,286,183,92,4,7,58
4036,2006,445,278,156,82,4,6,52
4037,2011,443,254,160,79,4,6,51
4038,2005,445,257,163,96,4,8,66
4039,2010,442,246,133,82,4,5,58
4040,2001,416,245,150,80,4,5,63
4041,2004,445,256,169,90,4,6,73
4042,2011,429,241,137,77,4,7,54
4043,2006,423,254,139,83,4,6,62
4044,2011,418,253,155,83,4,7,54
4045,2005,414,249,139,77,4,5,57
4046,2004,451,272,132,75,4,5,49
4047,2006,441,251,149,87,4,7,58
4048,2006,442,288,185,92,4,8,61
4049,2004,481,292,190,96,4,6,69
4050,2005,449,283,151,82,4,5,64
4051,2006,476,285,160,88,4,8,58
4052,2004,470,268,176,84,4,7,55
4053,2007,469,280,147,78,4,7,56
4054,2011,448,286,155,75,4,8,51
4055,2007,464,270,147,80,4,7,56
4056,2005,447,257,152,73,4,5,54
4057,2005,452,273,161,96,4,8,63
4058,2006,441,264,146,79,4,9,57
4059,2006,461,275,162,89,4,7,68
4060,2003,466,284,167,89,4,8,55
4061,2009,468,279,147,85,4,6,68
4062,2006,480,286,125,78,4,6,60
4063,2003,455,280,149,81,4,6,56
4064,2003,444,253,160,84,4,6,56
4065,2008,445,275,140,76,4,7,58
4066,2008,451,262,139,72,5,6,52
4067,2012,417,238,132,81,4,5,61
4068,2009,427,232,148,84,4,7,52
4069,2009,409,237,159,69,4,8,55
4070,2010,435,272,146,81,4,8,56
4071,2005,468,304,153,87,4,4,69
4072,2008,450,309,155,94,4,6,68
4073,2007,448,286,140,77,3,6,62
4074,2003,454,283,81,49,4,5,39
4075,2002,449,271,99,50,4,5,35
4076,2004,467,264,139,72,4,8,54
4077,2006,474,282,154,86,4,5,65
4078,2007,490,270,145,76,4,6,62
4079,2007,475,258,131,85,4,6,66
4080,2006,468,239,143,92,4,6,73
4081,2007,441,240,166,90,4,5,74
4082,2007,451,232,168,100,5,5,74
4083,2009,444,266,194,101,4,9,75
4084,2004,456,257,155,90,4,6,72
4085,2010,450,272,154,95,4,5,65
4086,2008,439,271,171,98,4,5,69
4087,2007,444,265,170,88,4,6,65
4088,2005,431,238,148,94,4,5,65
4089,2007,442,261,158,91,4,7,71
4090,2005,440,262,141,91,4,5,65
4091,2004,456,284,122,65,4,7,47
4092,2009,458,273,144,86,4,8,62
4093,2007,447,259,145,78,4,9,57
4094,2006,469,272,135,85,4,5,60
4095,2007,443,247,149,96,4,4,74
4096,2003,438,259,165,106,4,8,80
4097,2009,435,261,177,104,4,7,68
4098,2007,430,264,177,93,4,7,63
4099,2003,450,281,170,97,5,5,70
4100,2008,441,268,156,83,4,8,57
4101,2007,452,280,165,81,4,6,58
4102,2007,435,282,176,101,4,7,74
4103,2006,449,291,176,104,4,7,66
4104,2010,450,300,187,102,4,7,73
4105,2007,446,290,192,111,4,8,73
4106,2004,464,315,197,100,4,6,73
4107,2004,479,320,198,111,4,6,75
4108,2009,463,312,180,107,4,6,81
4109,2005,457,312,206,113,4,6,74
4110,2007,457,309,180,96,4,8,59
4111,2003,452,279,180,85,4,7,55
4112,2007,457,279,187,97,4,7,62
4113,2005,482,308,186,87,4,8,61
4114,2005,459,255,161,83,4,5,62
4115,2009,476,283,174,78,4,8,52
4116,2006,453,265,141,71,4,6,50
4117,2007,450,254,145,82,4,7,49
4118,2006,435,242,138,72,4,5,55
4119,2004,432,227,133,68,4,5,47
4120,2002,427,233,128,71,5,5,51
4121,2008,428,232,124,72,4,7,51
4122,2007,444,224,117,52,4,4,37
4123,2011,434,193,118,64,4,5,50
4124,2006,417,177,132,69,4,8,44
4125,2006,433,209,140,84,4,7,48
4126,2004,441,213,153,83,4,5,60
4127,2008,419,198,137,77,4,5,47
4128,2006,441,238,172,89,4,7,55
4129,2008,419,224,151,84,4,6,46
4130,2006,424,223,140,85,4,6,49
4131,2005,408,222,163,80,4,6,59
4132,2010,416,228,170,89,4,7,51
4133,2004,423,253,171,82,4,7,57
4134,2005,434,258,162,87,5,5,53
4135,2008,449,258,142,73,4,6,52
4136,2010,468,259,140,81,4,6,57
4137,2006,461,268,155,74,4,7,44
4138,2007,462,250,146,81,3,9,54
4139,2007,449,245,163,90,4,6,66
4140,2006,459,259,166,88,4,6,54
4141,2009,441,258,178,94,4,7,61
4142,2007,465,277,178,94,4,6,66
4143,2005,442,263,159,87,4,9,50
4144,2003,449,254,172,101,4,6,63
4145,2006,443,278,170,89,4,5,64
4146,2006,450,280,171,97,4,7,64
4147,2008,449,260,156,89,4,5,62
4148,2006,415,229,169,100,4,6,66
4149,2007,418,244,169,101,4,7,60
4150,2008,425,247,169,106,4,7,66
4151,2006,420,244,156,84,4,8,51
4152,2007,420,235,148,80,4,6,46
4153,2006,422,249,172,92,4,9,54
4154,2008,405,234,168,89,4,7,49
4155,2007,429,243,154,85,4,5,48
4156,2009,453,291,151,77,4,7,50
4157,2010,475,302,160,80,4,7,37
4158,2009,443,299,152,82,4,5,43
4159,2009,458,323,166,97,4,5,53
4160,2005,447,300,173,86,4,8,48
4161,2006,444,269,178,108,4,7,62
4162,2003,437,262,188,98,4,5,62
4163,2004,429,252,185,100,4,5,62
4164,2004,447,280,173,90,4,7,61
4165,2008,440,273,149,76,4,7,49
4166,2011,459,306,185,95,4,6,57
4167,2007,447,287,194,103,4,9,52
4168,2009,446,283,195,92,4,8,57
4169,2005,458,281,166,87,4,8,50
4170,2006,453,302,163,75,4,9,41
4171,2003,461,309,157,77,4,7,53
4172,2006,461,298,165,92,4,8,63
4173,2006,446,276,150,98,4,7,69
4174,2009,431,262,169,95,4,5,73
4175,2005,432,288,185,107,4,4,78
4176,2005,437,263,181,98,4,7,61
4177,2008,419,272,181,96,3,5,73
4178,2009,435,277,190,110,4,6,79
4179,2004,420,266,172,99,4,6,63
4180,2004,437,269,164,94,4,5,70
4181,2005,455,270,187,119,4,4,93
4182,2006,430,245,149,92,4,7,69
4183,2004,450,246,175,103,4,7,76
4184,2005,433,250,171,102,4,5,88
4185,2007,416,249,184,101,5,5,77
4186,2004,429,256,165,100,4,8,76
4187,2004,455,275,168,90,5,5,67
4188,2009,447,273,169,99,4,6,73
4189,2007,463,295,181,100,4,7,69
4190,2004,473,300,173,89,4,8,63
4191,2009,465,297,186,100,4,7,68
4192,2006,434,257,167,92,4,6,68
4193,2006,432,233,177,95,4,5,71
4194,2005,415,229,183,96,4,6,76
4195,2008,408,257,182,97,4,7,71
4196,2004,436,244,152,77,4,7,58
4197,2004,416,243,153,87,4,7,65
4198,2007,410,224,165,95,4,6,69
4199,2009,424,231,162,93,4,6,69
4200,2005,437,217,165,89,4,5,61
4201,2009,446,218,171,90,4,9,65
4202,2004,444,271,200,113,4,8,67
4203,2005,456,265,161,91,4,4,67
4204,2009,451,251,164,87,4,8,60
4205,2006,449,255,163,97,3,6,76
4206,2006,433,240,171,93,4,4,67
4207,2008,411,220,165,101,4,4,77
4208,2009,439,239,171,111,4,6,84
4209,2008,428,237,176,108,4,5,87
4210,2007,431,248,181,121,4,5,90
4211,2005,438,273,192,112,4,5,95
4212,2004,469,301,180,99,4,7,73
4213,2010,464,273,153,84,4,5,60
4214,2005,449,261,147,77,4,5,65
4215,2005,447,249,146,83,4,5,69
4216,2010,437,250,156,96,4,5,76
4217,2003,428,255,191,113,4,6,87
4218,2006,450,260,172,97,4,10,69
4219,2006,462,281,158,91,4,5,58
4220,2003,472,275,160,96,4,5,65
4221,2007,450,256,181,99,4,8,71
4222,2008,445,248,151,91,4,5,59
4223,2005,450,282,162,96,4,6,70
